Date,V,H,Open,Close,V_ML,H_ML,V_Score,H_Score,Result,Open_Diff,Close_Diff
1016,Philadelphia,Boston,-5,-4.5,170,-200,87,105,-18,-13,-13.5
1016,OklahomaCity,GoldenState,-11.5,-12.0,711,-1100,100,108,-8,3.5,4.0
1017,Memphis,Indiana,-7,-7.5,263,-325,83,111,-28,-21,-20.5
1017,Milwaukee,Charlotte,1.5,3.0,-165,144,113,112,1,-0.5,-2.0
1017,Miami,Orlando,2,2.5,-135,115,101,104,-3,-5,-5.5
1017,Brooklyn,Detroit,-4.5,-6.0,211,-255,100,103,-3,1.5,3.0
1017,Atlanta,NewYork,-3.5,-4.0,148,-170,107,126,-19,-15.5,-15.0
1017,Cleveland,Toronto,-11.5,-12.5,797,-1300,104,116,-12,-0.5,0.5
1017,NewOrleans,Houston,-7.5,-8.0,278,-345,131,112,19,26.5,27.0
1017,Minnesota,SanAntonio,-1,-2.5,125,-145,108,112,-4,-3,-1.5
1017,Utah,Sacramento,7.5,8.5,-400,317,123,117,6,-1.5,-2.5
1017,Dallas,Phoenix,-1,2.5,-130,110,100,121,-21,-20,-23.5
1017,Denver,LAClippers,0,2.0,-125,105,107,98,9,9,7.0
1018,Chicago,Philadelphia,-11,-12.5,733,-1150,108,127,-19,-8,-6.5
1018,Miami,Washington,-4,-6.0,215,-260,113,112,1,5,7.0
1018,LALakers,Portland,-2.5,-3.0,135,-155,119,128,-9,-6.5,-6.0
1019,Charlotte,Orlando,0,1.5,-125,105,120,88,32,32,30.5
1019,NewYork,Brooklyn,-3,-4.0,148,-170,105,107,-2,1,2.0
1019,Sacramento,NewOrleans,-10.5,-11.5,664,-1000,129,149,-20,-9.5,-8.5
1019,Boston,Toronto,-3,-3.0,135,-155,101,113,-12,-9,-9.0
1019,Cleveland,Minnesota,-8,-8.5,334,-425,123,131,-8,0,0.5
1019,Atlanta,Memphis,-6.5,-7.0,237,-290,117,131,-14,-7.5,-7.0
1019,Indiana,Milwaukee,-3,-3.5,144,-165,101,118,-17,-14,-13.5
1019,GoldenState,Utah,2,2.5,-135,115,124,123,1,-1,-1.5
1019,OklahomaCity,LAClippers,-1.5,-3.0,130,-150,92,108,-16,-14.5,-13.0
1020,Toronto,Washington,1,-2.0,110,-130,117,113,4,3,6.0
1020,Brooklyn,Indiana,-9,-8.0,303,-380,112,132,-20,-11,-12.0
1020,Orlando,Philadelphia,-11.5,-12.5,797,-1300,115,116,-1,10.5,11.5
1020,Boston,NewYork,8,9.5,-500,384,103,101,2,-6,-7.5
1020,Charlotte,Miami,-5,-3.5,135,-155,113,112,1,6,4.5
1020,Detroit,Chicago,2.5,5.0,-200,170,118,116,2,-0.5,-3.0
1020,Minnesota,Dallas,2.5,-2.0,110,-130,136,140,-4,-6.5,-2.0
1020,Phoenix,Denver,-9,-10.5,459,-620,91,119,-28,-19,-17.5
1020,SanAntonio,Portland,-4,-5.0,172,-205,108,121,-13,-9,-8.0
1020,Houston,LALakers,2,3.5,-160,140,124,115,9,7,5.5
1021,Atlanta,Cleveland,-5.5,-8.0,303,-380,133,111,22,27.5,30.0
1021,Sacramento,OklahomaCity,-8.5,-10.5,477,-650,131,120,11,19.5,21.5
1021,GoldenState,Denver,3,4.5,-189,163,98,100,-2,-5,-6.5
1021,Houston,LAClippers,2.5,-2.5,115,-135,112,115,-3,-5.5,-0.5
